"ZIP3","POP3","WEIGHTED_LAT","WEIGHTED_LONG","State_Abbreviation","State","Contig","proportion_crowded_a","proportion_w_kids_a","state_ag_population","proportion_crowded_c","proportion_w_kids_c","ID"
"949",391672,38.0888634755127,-122.593706290876,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,832
"950",868847,37.1506131393226,-121.859525454977,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,833
"951",1046717,37.311946104481,-121.856855261568,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,834
"952",515923,38.0300234086346,-121.247691316433,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,835
"953",1074900,37.6097157217769,-120.923627483998,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,836
"954",519822,38.6666189163117,-122.843898331877,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,837
"955",166011,40.936394110065,-124.06219176807,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,838
"956",1219313,38.6283233942556,-121.358454807141,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,839
"957",345054,38.6473340409878,-121.293851892968,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,840
"958",843546,38.5705961065573,-121.434333048939,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,841
"959",524439,39.4170013785416,-121.606355327237,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,842
"960",299093,40.6541883864183,-122.333252853617,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,843
"961",107849,39.7168919781732,-120.316205748862,"CA","CALIFORNIA","Y",0.311408801421312,0.507634142646834,545547,0.083,0.34,844
"970",815425,45.4385173543674,-122.582455938914,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,845
"971",337860,45.4992333885752,-123.182294027875,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,846
"972",906895,45.5095159858606,-122.652276160157,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,847
"973",623094,44.8040184549281,-123.114053427319,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,848
"974",567639,43.7378141642576,-123.340285752658,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,849
"975",294955,42.3627693822515,-122.998424419352,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,850
"976",70819,42.3096916853669,-121.637196345472,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,851
"977",231023,44.0729459857244,-121.312803922484,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,852
"978",146207,45.5170682626139,-118.66588977919,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,853
"979",31181,43.9847260834162,-117.20177369366,"OR","OREGON","Y",0.371742014075659,0.521144915953676,153084,0.03,0.286,854
"980",1473876,47.5646942597498,-122.168774640749,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,855
"981",955650,47.6080328472663,-122.329555401144,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,856
"982",923983,48.2742637953978,-122.279165682986,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,857
"983",749604,47.4086058184655,-122.57024362753,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,858
"984",421357,47.202595626483,-122.475359984666,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,859
"985",493842,46.9709041238939,-123.046316754529,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,860
"986",607987,45.7944060555883,-122.582503831631,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,861
"988",227613,47.5817609442387,-119.891911242521,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,862
"989",292948,46.6289165632809,-120.44376686202,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,863
"990",148394,47.6857910800234,-117.385502260071,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,864
"991",118236,47.6675054069065,-117.72048909317,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,865
"992",356602,47.6845802391686,-117.375459387224,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,866
"993",377604,46.2960806209336,-119.041068871535,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,867
"994",22300,46.3467616263677,-117.27078102435,"WA","WASHINGTON","Y",0.382559695520653,0.518299695795694,325617,0.033,0.303,868
