commodity,week,day,lbs
Avocados,1,3,42130.57142857143
Avocados,1,4,42130.57142857143
Avocados,1,5,42130.57142857143
Avocados,1,6,42130.57142857143
Avocados,1,7,42130.57142857143
Avocados,2,8,193365.7142857143
Avocados,2,9,193365.7142857143
Avocados,2,10,193365.7142857143
Avocados,2,11,193365.7142857143
Avocados,2,12,193365.7142857143
Avocados,2,13,193365.7142857143
Avocados,2,14,193365.7142857143
Avocados,3,15,271037.28571428574
Avocados,3,16,271037.28571428574
Avocados,3,17,271037.28571428574
Avocados,3,18,271037.28571428574
Avocados,3,19,271037.28571428574
Avocados,3,20,271037.28571428574
Avocados,3,21,271037.28571428574
Avocados,4,22,550360.5714285715
Avocados,4,23,550360.5714285715
Avocados,4,24,550360.5714285715
Avocados,4,25,550360.5714285715
Avocados,4,26,550360.5714285715
Avocados,4,27,550360.5714285715
Avocados,4,28,550360.5714285715
Avocados,5,29,828628
Avocados,5,30,828628
Avocados,5,31,828628
Avocados,5,32,828628
Avocados,5,33,828628
Avocados,5,34,828628
Avocados,5,35,828628
Avocados,6,36,1124889
Avocados,6,37,1124889
Avocados,6,38,1124889
Avocados,6,39,1124889
Avocados,6,40,1124889
Avocados,6,41,1124889
Avocados,6,42,1124889
Avocados,7,43,1035310.8571428572
Avocados,7,44,1035310.8571428572
Avocados,7,45,1035310.8571428572
Avocados,7,46,1035310.8571428572
Avocados,7,47,1035310.8571428572
Avocados,7,48,1035310.8571428572
Avocados,7,49,1035310.8571428572
Avocados,8,50,1640544.2857142857
Avocados,8,51,1640544.2857142857
Avocados,8,52,1640544.2857142857
Avocados,8,53,1640544.2857142857
Avocados,8,54,1640544.2857142857
Avocados,8,55,1640544.2857142857
Avocados,8,56,1640544.2857142857
Avocados,9,57,1942865.2857142857
Avocados,9,58,1942865.2857142857
Avocados,9,59,1942865.2857142857
Avocados,9,60,1942865.2857142857
Avocados,9,61,1942865.2857142857
Avocados,9,62,1942865.2857142857
Avocados,9,63,1942865.2857142857
Avocados,10,64,2103877.8571428573
Avocados,10,65,2103877.8571428573
Avocados,10,66,2103877.8571428573
Avocados,10,67,2103877.8571428573
Avocados,10,68,2103877.8571428573
Avocados,10,69,2103877.8571428573
Avocados,10,70,2103877.8571428573
Avocados,11,71,1934308.5714285714
Avocados,11,72,1934308.5714285714
Avocados,11,73,1934308.5714285714
Avocados,11,74,1934308.5714285714
Avocados,11,75,1934308.5714285714
Avocados,11,76,1934308.5714285714
Avocados,11,77,1934308.5714285714
Avocados,12,78,2053482.2857142857
Avocados,12,79,2053482.2857142857
Avocados,12,80,2053482.2857142857
Avocados,12,81,2053482.2857142857
Avocados,12,82,2053482.2857142857
Avocados,12,83,2053482.2857142857
Avocados,12,84,2053482.2857142857
Avocados,13,85,2263792
Avocados,13,86,2263792
Avocados,13,87,2263792
Avocados,13,88,2263792
Avocados,13,89,2263792
Avocados,13,90,2263792
Avocados,13,91,2263792
Avocados,14,92,2567735.285714286
Avocados,14,93,2567735.285714286
Avocados,14,94,2567735.285714286
Avocados,14,95,2567735.285714286
Avocados,14,96,2567735.285714286
Avocados,14,97,2567735.285714286
Avocados,14,98,2567735.285714286
Avocados,15,99,1825190.142857143
Avocados,15,100,1825190.142857143
Avocados,15,101,1825190.142857143
Avocados,15,102,1825190.142857143
Avocados,15,103,1825190.142857143
Avocados,15,104,1825190.142857143
Avocados,15,105,1825190.142857143
Avocados,16,106,2223803.8571428573
Avocados,16,107,2223803.8571428573
Avocados,16,108,2223803.8571428573
Avocados,16,109,2223803.8571428573
Avocados,16,110,2223803.8571428573
Avocados,16,111,2223803.8571428573
Avocados,16,112,2223803.8571428573
Avocados,17,113,2458559.4285714286
Avocados,17,114,2458559.4285714286
Avocados,17,115,2458559.4285714286
Avocados,17,116,2458559.4285714286
Avocados,17,117,2458559.4285714286
Avocados,17,118,2458559.4285714286
Avocados,17,119,2458559.4285714286
Avocados,18,120,2789369.8571428573
Avocados,18,121,2789369.8571428573
Avocados,18,122,2789369.8571428573
Avocados,18,123,2789369.8571428573
Avocados,18,124,2789369.8571428573
Avocados,18,125,2789369.8571428573
Avocados,18,126,2789369.8571428573
Avocados,19,127,3078341.5714285714
Avocados,19,128,3078341.5714285714
Avocados,19,129,3078341.5714285714
Avocados,19,130,3078341.5714285714
Avocados,19,131,3078341.5714285714
Avocados,19,132,3078341.5714285714
Avocados,19,133,3078341.5714285714
Avocados,20,134,2432510.8571428573
Avocados,20,135,2432510.8571428573
Avocados,20,136,2432510.8571428573
Avocados,20,137,2432510.8571428573
Avocados,20,138,2432510.8571428573
Avocados,20,139,2432510.8571428573
Avocados,20,140,2432510.8571428573
Avocados,21,141,2475867.714285714
Avocados,21,142,2475867.714285714
Avocados,21,143,2475867.714285714
Avocados,21,144,2475867.714285714
Avocados,21,145,2475867.714285714
Avocados,21,146,2475867.714285714
Avocados,21,147,2475867.714285714
Avocados,22,148,2035952.2857142857
Avocados,22,149,2035952.2857142857
Avocados,22,150,2035952.2857142857
Avocados,22,151,2035952.2857142857
Avocados,22,152,2035952.2857142857
Avocados,22,153,2035952.2857142857
Avocados,22,154,2035952.2857142857
Avocados,23,155,1807607
Avocados,23,156,1807607
Avocados,23,157,1807607
Avocados,23,158,1807607
Avocados,23,159,1807607
Avocados,23,160,1807607
Avocados,23,161,1807607
Avocados,24,162,1693967.7142857143
Avocados,24,163,1693967.7142857143
Avocados,24,164,1693967.7142857143
Avocados,24,165,1693967.7142857143
Avocados,24,166,1693967.7142857143
Avocados,24,167,1693967.7142857143
Avocados,24,168,1693967.7142857143
Avocados,25,169,1819239.2857142857
Avocados,25,170,1819239.2857142857
Avocados,25,171,1819239.2857142857
Avocados,25,172,1819239.2857142857
Avocados,25,173,1819239.2857142857
Avocados,25,174,1819239.2857142857
Avocados,25,175,1819239.2857142857
Avocados,26,176,1856112.7142857143
Avocados,26,177,1856112.7142857143
Avocados,26,178,1856112.7142857143
Avocados,26,179,1856112.7142857143
Avocados,26,180,1856112.7142857143
Avocados,26,181,1856112.7142857143
Avocados,26,182,1856112.7142857143
Avocados,27,183,1644513.2857142857
Avocados,27,184,1644513.2857142857
Avocados,27,185,1644513.2857142857
Avocados,27,186,1644513.2857142857
Avocados,27,187,1644513.2857142857
Avocados,27,188,1644513.2857142857
Avocados,27,189,1644513.2857142857
Avocados,28,190,1367384.142857143
Avocados,28,191,1367384.142857143
Avocados,28,192,1367384.142857143
Avocados,28,193,1367384.142857143
Avocados,28,194,1367384.142857143
Avocados,28,195,1367384.142857143
Avocados,28,196,1367384.142857143
Avocados,29,197,844189.1428571428
Avocados,29,198,844189.1428571428
Avocados,29,199,844189.1428571428
Avocados,29,200,844189.1428571428
Avocados,29,201,844189.1428571428
Avocados,29,202,844189.1428571428
Avocados,29,203,844189.1428571428
Avocados,30,204,479812.5714285714
Avocados,30,205,479812.5714285714
Avocados,30,206,479812.5714285714
Avocados,30,207,479812.5714285714
Avocados,30,208,479812.5714285714
Avocados,30,209,479812.5714285714
Avocados,30,210,479812.5714285714
Avocados,31,211,361852.4285714286
Avocados,31,212,361852.4285714286
Avocados,31,213,361852.4285714286
Avocados,31,214,361852.4285714286
Avocados,31,215,361852.4285714286
Avocados,31,216,361852.4285714286
Avocados,31,217,361852.4285714286
Avocados,32,218,236482.42857142858
Avocados,32,219,236482.42857142858
Avocados,32,220,236482.42857142858
Avocados,32,221,236482.42857142858
Avocados,32,222,236482.42857142858
Avocados,32,223,236482.42857142858
Avocados,32,224,236482.42857142858
Avocados,33,225,196101.57142857142
Avocados,33,226,196101.57142857142
Avocados,33,227,196101.57142857142
Avocados,33,228,196101.57142857142
Avocados,33,229,196101.57142857142
Avocados,33,230,196101.57142857142
Avocados,33,231,196101.57142857142
Avocados,34,232,175301.57142857142
Avocados,34,233,175301.57142857142
Avocados,34,234,175301.57142857142
Avocados,34,235,175301.57142857142
Avocados,34,236,175301.57142857142
Avocados,34,237,175301.57142857142
Avocados,34,238,175301.57142857142
Avocados,35,239,37689
Avocados,35,240,37689
Avocados,35,241,37689
Avocados,35,242,37689
Avocados,35,243,37689
Avocados,35,244,37689
Avocados,35,245,37689
"Beans, Green",1,1,2142.8571428571427
"Beans, Green",1,2,2142.8571428571427
"Beans, Green",1,3,2142.8571428571427
"Beans, Green",1,4,2142.8571428571427
"Beans, Green",1,5,2142.8571428571427
"Beans, Green",1,6,2142.8571428571427
"Beans, Green",1,7,2142.8571428571427
"Beans, Round Green Type",1,1,2142.8571428571427
"Beans, Round Green Type",1,2,2142.8571428571427
"Beans, Round Green Type",1,3,2142.8571428571427
"Beans, Round Green Type",1,4,2142.8571428571427
"Beans, Round Green Type",1,5,2142.8571428571427
"Beans, Round Green Type",1,6,2142.8571428571427
"Beans, Round Green Type",1,7,2142.8571428571427
"Beans, Round Green Type",2,8,6857.142857142857
"Beans, Round Green Type",2,9,6857.142857142857
"Beans, Round Green Type",2,10,6857.142857142857
"Beans, Round Green Type",2,11,6857.142857142857
"Beans, Round Green Type",2,12,6857.142857142857
"Beans, Round Green Type",2,13,6857.142857142857
"Beans, Round Green Type",2,14,6857.142857142857
Beets,1,1,4571.428571428572
Beets,1,2,4571.428571428572
Beets,1,3,4571.428571428572
Beets,1,4,4571.428571428572
Beets,1,5,4571.428571428572
Beets,1,6,4571.428571428572
Beets,1,7,4571.428571428572
Beets,2,8,11945.714285714286
Beets,2,9,11945.714285714286
Beets,2,10,11945.714285714286
Beets,2,11,11945.714285714286
Beets,2,12,11945.714285714286
Beets,2,13,11945.714285714286
Beets,2,14,11945.714285714286
Beets,3,15,30368.571428571428
Beets,3,16,30368.571428571428
Beets,3,17,30368.571428571428
Beets,3,18,30368.571428571428
Beets,3,19,30368.571428571428
Beets,3,20,30368.571428571428
Beets,3,21,30368.571428571428
Beets,4,22,39748.57142857143
Beets,4,23,39748.57142857143
Beets,4,24,39748.57142857143
Beets,4,25,39748.57142857143
Beets,4,26,39748.57142857143
Beets,4,27,39748.57142857143
Beets,4,28,39748.57142857143
Beets,5,29,34722.857142857145
Beets,5,30,34722.857142857145
Beets,5,31,34722.857142857145
Beets,5,32,34722.857142857145
Beets,5,33,34722.857142857145
Beets,5,34,34722.857142857145
Beets,5,35,34722.857142857145
Beets,6,36,48434.28571428572
Beets,6,37,48434.28571428572
Beets,6,38,48434.28571428572
Beets,6,39,48434.28571428572
Beets,6,40,48434.28571428572
Beets,6,41,48434.28571428572
Beets,6,42,48434.28571428572
Beets,7,43,38540
Beets,7,44,38540
Beets,7,45,38540
Beets,7,46,38540
Beets,7,47,38540
Beets,7,48,38540
Beets,7,49,38540
Beets,8,50,36905.71428571428
Beets,8,51,36905.71428571428
Beets,8,52,36905.71428571428
Beets,8,53,36905.71428571428
Beets,8,54,36905.71428571428
Beets,8,55,36905.71428571428
Beets,8,56,36905.71428571428
Beets,9,57,19557.14285714286
Beets,9,58,19557.14285714286
Beets,9,59,19557.14285714286
Beets,9,60,19557.14285714286
Beets,9,61,19557.14285714286
Beets,9,62,19557.14285714286
Beets,9,63,19557.14285714286
Beets,10,64,31388.571428571428
Beets,10,65,31388.571428571428
Beets,10,66,31388.571428571428
Beets,10,67,31388.571428571428
Beets,10,68,31388.571428571428
Beets,10,69,31388.571428571428
Beets,10,70,31388.571428571428
Beets,11,71,49497.142857142855
Beets,11,72,49497.142857142855
Beets,11,73,49497.142857142855
Beets,11,74,49497.142857142855
Beets,11,75,49497.142857142855
Beets,11,76,49497.142857142855
Beets,11,77,49497.142857142855
Beets,12,78,26522.85714285714
Beets,12,79,26522.85714285714
Beets,12,80,26522.85714285714
Beets,12,81,26522.85714285714
Beets,12,82,26522.85714285714
Beets,12,83,26522.85714285714
Beets,12,84,26522.85714285714
Beets,13,85,32271.428571428572
Beets,13,86,32271.428571428572
Beets,13,87,32271.428571428572
Beets,13,88,32271.428571428572
Beets,13,89,32271.428571428572
Beets,13,90,32271.428571428572
Beets,13,91,32271.428571428572
Beets,14,92,28751.428571428572
Beets,14,93,28751.428571428572
Beets,14,94,28751.428571428572
Beets,14,95,28751.428571428572
Beets,14,96,28751.428571428572
Beets,14,97,28751.428571428572
Beets,14,98,28751.428571428572
Beets,15,99,36154.28571428572
Beets,15,100,36154.28571428572
Beets,15,101,36154.28571428572
Beets,15,102,36154.28571428572
Beets,15,103,36154.28571428572
Beets,15,104,36154.28571428572
Beets,15,105,36154.28571428572
Beets,16,106,27680
Beets,16,107,27680
Beets,16,108,27680
Beets,16,109,27680
Beets,16,110,27680
Beets,16,111,27680
Beets,16,112,27680
Beets,17,113,27180
Beets,17,114,27180
Beets,17,115,27180
Beets,17,116,27180
Beets,17,117,27180
Beets,17,118,27180
Beets,17,119,27180
Beets,18,120,24342.85714285714
Beets,18,121,24342.85714285714
Beets,18,122,24342.85714285714
Beets,18,123,24342.85714285714
Beets,18,124,24342.85714285714
Beets,18,125,24342.85714285714
Beets,18,126,24342.85714285714
Beets,19,127,17520
Beets,19,128,17520
Beets,19,129,17520
Beets,19,130,17520
Beets,19,131,17520
Beets,19,132,17520
Beets,19,133,17520
Beets,20,134,14754.285714285714
Beets,20,135,14754.285714285714
Beets,20,136,14754.285714285714
Beets,20,137,14754.285714285714
Beets,20,138,14754.285714285714
Beets,20,139,14754.285714285714
Beets,20,140,14754.285714285714
Beets,21,141,13951.42857142857
Beets,21,142,13951.42857142857
Beets,21,143,13951.42857142857
Beets,21,144,13951.42857142857
Beets,21,145,13951.42857142857
Beets,21,146,13951.42857142857
Beets,21,147,13951.42857142857
Beets,22,148,15460
Beets,22,149,15460
Beets,22,150,15460
Beets,22,151,15460
Beets,22,152,15460
Beets,22,153,15460
Beets,22,154,15460
Beets,23,155,14734.285714285714
Beets,23,156,14734.285714285714
Beets,23,157,14734.285714285714
Beets,23,158,14734.285714285714
Beets,23,159,14734.285714285714
Beets,23,160,14734.285714285714
Beets,23,161,14734.285714285714
Beets,24,162,21714.285714285714
Beets,24,163,21714.285714285714
Beets,24,164,21714.285714285714
Beets,24,165,21714.285714285714
Beets,24,166,21714.285714285714
Beets,24,167,21714.285714285714
Beets,24,168,21714.285714285714
Beets,25,169,16597.14285714286
Beets,25,170,16597.14285714286
Beets,25,171,16597.14285714286
Beets,25,172,16597.14285714286
Beets,25,173,16597.14285714286
Beets,25,174,16597.14285714286
Beets,25,175,16597.14285714286
Beets,26,176,17888.571428571428
Beets,26,177,17888.571428571428
Beets,26,178,17888.571428571428
Beets,26,179,17888.571428571428
Beets,26,180,17888.571428571428
Beets,26,181,17888.571428571428
Beets,26,182,17888.571428571428
Beets,27,183,23468.571428571428
Beets,27,184,23468.571428571428
Beets,27,185,23468.571428571428
Beets,27,186,23468.571428571428
Beets,27,187,23468.571428571428
Beets,27,188,23468.571428571428
Beets,27,189,23468.571428571428
Beets,28,190,22325.714285714286
Beets,28,191,22325.714285714286
Beets,28,192,22325.714285714286
Beets,28,193,22325.714285714286
Beets,28,194,22325.714285714286
Beets,28,195,22325.714285714286
Beets,28,196,22325.714285714286
Beets,29,197,25460
Beets,29,198,25460
Beets,29,199,25460
Beets,29,200,25460
Beets,29,201,25460
Beets,29,202,25460
Beets,29,203,25460
Beets,30,204,19622.85714285714
Beets,30,205,19622.85714285714
Beets,30,206,19622.85714285714
Beets,30,207,19622.85714285714
Beets,30,208,19622.85714285714
Beets,30,209,19622.85714285714
Beets,30,210,19622.85714285714
Beets,31,211,25060
Beets,31,212,25060
Beets,31,213,25060
Beets,31,214,25060
Beets,31,215,25060
Beets,31,216,25060
Beets,31,217,25060
Beets,32,218,13220
Beets,32,219,13220
Beets,32,220,13220
Beets,32,221,13220
Beets,32,222,13220
Beets,32,223,13220
Beets,32,224,13220
Beets,33,225,4571.428571428572
Beets,33,226,4571.428571428572
Beets,33,227,4571.428571428572
Beets,33,228,4571.428571428572
Beets,33,229,4571.428571428572
Beets,33,230,4571.428571428572
Beets,33,231,4571.428571428572
Beets,34,232,9020
Beets,34,233,9020
Beets,34,234,9020
Beets,34,235,9020
Beets,34,236,9020
Beets,34,237,9020
Beets,34,238,9020
Beets,35,239,12000
Beets,35,240,12000
Beets,35,241,12000
Beets,35,242,12000
Beets,35,243,12000
Beets,35,244,12000
Beets,35,245,12000
Beets,36,246,21028.571428571428
Beets,36,247,21028.571428571428
Beets,36,248,21028.571428571428
Beets,36,249,21028.571428571428
Beets,36,250,21028.571428571428
Beets,36,251,21028.571428571428
Beets,36,252,21028.571428571428
Beets,37,253,2714.285714285714
Beets,37,254,2714.285714285714
Beets,37,255,2714.285714285714
Beets,37,256,2714.285714285714
Beets,37,257,2714.285714285714
Beets,37,258,2714.285714285714
Beets,37,259,2714.285714285714
Blackberries,1,1,28070
Blackberries,1,2,28070
Blackberries,1,3,28070
Blackberries,1,4,28070
Blackberries,1,5,28070
Blackberries,1,6,28070
Blackberries,1,7,28070
Blackberries,2,8,31570
Blackberries,2,9,31570
Blackberries,2,10,31570
Blackberries,2,11,31570
Blackberries,2,12,31570
Blackberries,2,13,31570
Blackberries,2,14,31570
Blackberries,3,15,25425
Blackberries,3,16,25425
Blackberries,3,17,25425
Blackberries,3,18,25425
Blackberries,3,19,25425
Blackberries,3,20,25425
Blackberries,3,21,25425
Blackberries,4,22,28347.85714285714
Blackberries,4,23,28347.85714285714
Blackberries,4,24,28347.85714285714
Blackberries,4,25,28347.85714285714
Blackberries,4,26,28347.85714285714
Blackberries,4,27,28347.85714285714
Blackberries,4,28,28347.85714285714
Blackberries,5,29,32317.14285714286
Blackberries,5,30,32317.14285714286
Blackberries,5,31,32317.14285714286
Blackberries,5,32,32317.14285714286
Blackberries,5,33,32317.14285714286
Blackberries,5,34,32317.14285714286
Blackberries,5,35,32317.14285714286
Blackberries,6,36,21577.85714285714
Blackberries,6,37,21577.85714285714
Blackberries,6,38,21577.85714285714
Blackberries,6,39,21577.85714285714
Blackberries,6,40,21577.85714285714
Blackberries,6,41,21577.85714285714
Blackberries,6,42,21577.85714285714
Blackberries,7,43,23050.714285714286
Blackberries,7,44,23050.714285714286
Blackberries,7,45,23050.714285714286
Blackberries,7,46,23050.714285714286
Blackberries,7,47,23050.714285714286
Blackberries,7,48,23050.714285714286
Blackberries,7,49,23050.714285714286
Blackberries,8,50,28526.428571428572
Blackberries,8,51,28526.428571428572
Blackberries,8,52,28526.428571428572
Blackberries,8,53,28526.428571428572
Blackberries,8,54,28526.428571428572
Blackberries,8,55,28526.428571428572
Blackberries,8,56,28526.428571428572
Blackberries,9,57,29346.428571428572
Blackberries,9,58,29346.428571428572
Blackberries,9,59,29346.428571428572
